,Country,Year,Obesity,Sex
18360,Saint,2005,16.7,Both
18361,Saint,2005,9.9,Male
18362,Saint,2005,23.1,Female
18363,Saint,2006,17.2,Both
18364,Saint,2006,10.3,Male
18365,Saint,2006,23.7,Female
18366,Saint,2007,17.7,Both
18367,Saint,2007,10.7,Male
18368,Saint,2007,24.3,Female
18369,Saint,2008,18.2,Both
18370,Saint,2008,11.2,Male
18371,Saint,2008,24.9,Female
18372,Saint,2009,18.7,Both
18373,Saint,2009,11.6,Male
18374,Saint,2009,25.5,Female
18375,Saint,2010,19.3,Both
18376,Saint,2010,12.1,Male
18377,Saint,2010,26.1,Female
18378,Saint,2011,19.8,Both
18379,Saint,2011,12.6,Male
18380,Saint,2011,26.8,Female
18381,Saint,2012,20.4,Both
18382,Saint,2012,13.1,Male
18383,Saint,2012,27.4,Female
18384,Saint,2013,21,Both
18385,Saint,2013,13.6,Male
18386,Saint,2013,28.1,Female
18387,Saint,2014,21.6,Both
18388,Saint,2014,14.1,Male
18389,Saint,2014,28.7,Female
18390,Saint,2015,22.3,Both
18391,Saint,2015,14.7,Male
18392,Saint,2015,29.4,Female
18393,Saint,2016,22.9,Both
18394,Saint,2016,15.3,Male
18395,Saint,2016,30.1,Female
18396,Saint,1975,5.1,Both
18397,Saint,1975,2,Male
18398,Saint,1975,7.7,Female
18399,Saint,1976,5.3,Both
18400,Saint,1976,2.1,Male
18401,Saint,1976,8,Female
18402,Saint,1977,5.5,Both
18403,Saint,1977,2.2,Male
18404,Saint,1977,8.4,Female
18405,Saint,1978,5.8,Both
18406,Saint,1978,2.3,Male
18407,Saint,1978,8.7,Female
18408,Saint,1979,6,Both
18409,Saint,1979,2.4,Male
18410,Saint,1979,9,Female
18411,Saint,1980,6.2,Both
18412,Saint,1980,2.5,Male
18413,Saint,1980,9.4,Female
18414,Saint,1981,6.5,Both
18415,Saint,1981,2.7,Male
18416,Saint,1981,9.8,Female
18417,Saint,1982,6.8,Both
18418,Saint,1982,2.8,Male
18419,Saint,1982,10.2,Female
18420,Saint,1983,7.1,Both
18421,Saint,1983,3,Male
18422,Saint,1983,10.6,Female
18423,Saint,1984,7.3,Both
18424,Saint,1984,3.1,Male
18425,Saint,1984,11,Female
18426,Saint,1985,7.6,Both
18427,Saint,1985,3.3,Male
18428,Saint,1985,11.4,Female
18429,Saint,1986,7.9,Both
18430,Saint,1986,3.5,Male
18431,Saint,1986,11.8,Female
18432,Saint,1987,8.2,Both
18433,Saint,1987,3.7,Male
18434,Saint,1987,12.3,Female
18435,Saint,1988,8.5,Both
18436,Saint,1988,3.9,Male
18437,Saint,1988,12.8,Female
18438,Saint,1989,8.8,Both
18439,Saint,1989,4.1,Male
18440,Saint,1989,13.2,Female
18441,Saint,1990,9.2,Both
18442,Saint,1990,4.3,Male
18443,Saint,1990,13.7,Female
18444,Saint,1991,9.5,Both
18445,Saint,1991,4.6,Male
18446,Saint,1991,14.2,Female
18447,Saint,1992,9.9,Both
18448,Saint,1992,4.8,Male
18449,Saint,1992,14.7,Female
18450,Saint,1993,10.2,Both
18451,Saint,1993,5,Male
18452,Saint,1993,15.2,Female
18453,Saint,1994,10.6,Both
18454,Saint,1994,5.3,Male
18455,Saint,1994,15.7,Female
18456,Saint,1995,11,Both
18457,Saint,1995,5.5,Male
18458,Saint,1995,16.2,Female
18459,Saint,1996,11.4,Both
18460,Saint,1996,5.8,Male
18461,Saint,1996,16.7,Female
18462,Saint,1997,11.8,Both
18463,Saint,1997,6,Male
18464,Saint,1997,17.2,Female
18465,Saint,1998,12.1,Both
18466,Saint,1998,6.3,Male
18467,Saint,1998,17.7,Female
18468,Saint,1999,12.5,Both
18469,Saint,1999,6.6,Male
18470,Saint,1999,18.2,Female
18471,Saint,2000,12.9,Both
18472,Saint,2000,6.9,Male
18473,Saint,2000,18.7,Female
18474,Saint,2001,13.3,Both
18475,Saint,2001,7.1,Male
18476,Saint,2001,19.2,Female
18477,Saint,2002,13.7,Both
18478,Saint,2002,7.4,Male
18479,Saint,2002,19.6,Female
18480,Saint,2003,14.1,Both
18481,Saint,2003,7.7,Male
18482,Saint,2003,20.1,Female
18483,Saint,2004,14.4,Both
18484,Saint,2004,7.9,Male
18485,Saint,2004,20.5,Female
18486,Saint,2005,14.8,Both
18487,Saint,2005,8.2,Male
18488,Saint,2005,21,Female
18489,Saint,2006,15.1,Both
18490,Saint,2006,8.4,Male
18491,Saint,2006,21.4,Female
18492,Saint,2007,15.5,Both
18493,Saint,2007,8.7,Male
18494,Saint,2007,21.9,Female
18495,Saint,2008,15.8,Both
18496,Saint,2008,8.9,Male
18497,Saint,2008,22.3,Female
18498,Saint,2009,16.2,Both
18499,Saint,2009,9.2,Male
18500,Saint,2009,22.8,Female
18501,Saint,2010,16.5,Both
18502,Saint,2010,9.5,Male
18503,Saint,2010,23.2,Female
18504,Saint,2011,17,Both
18505,Saint,2011,9.8,Male
18506,Saint,2011,23.7,Female
18507,Saint,2012,17.4,Both
18508,Saint,2012,10.2,Male
18509,Saint,2012,24.3,Female
18510,Saint,2013,18,Both
18511,Saint,2013,10.6,Male
18512,Saint,2013,24.9,Female
18513,Saint,2014,18.5,Both
18514,Saint,2014,11,Male
18515,Saint,2014,25.6,Female
18516,Saint,2015,19.1,Both
18517,Saint,2015,11.5,Male
18518,Saint,2015,26.3,Female
18519,Saint,2016,19.7,Both
18520,Saint,2016,12,Male
18521,Saint,2016,27,Female
18522,Saint,1975,5.7,Both
18523,Saint,1975,2.1,Male
18524,Saint,1975,8.2,Female
18525,Saint,1976,5.9,Both
18526,Saint,1976,2.3,Male
18527,Saint,1976,8.6,Female
18528,Saint,1977,6.2,Both
18529,Saint,1977,2.4,Male
18530,Saint,1977,9,Female
18531,Saint,1978,6.4,Both
18532,Saint,1978,2.5,Male
18533,Saint,1978,9.4,Female
18534,Saint,1979,6.7,Both
18535,Saint,1979,2.7,Male
18536,Saint,1979,9.8,Female
18537,Saint,1980,6.9,Both
18538,Saint,1980,2.9,Male
18539,Saint,1980,10.2,Female
18540,Saint,1981,7.2,Both
18541,Saint,1981,3,Male
18542,Saint,1981,10.6,Female
18543,Saint,1982,7.5,Both
18544,Saint,1982,3.2,Male
18545,Saint,1982,11.1,Female
18546,Saint,1983,7.8,Both
18547,Saint,1983,3.4,Male
18548,Saint,1983,11.5,Female
18549,Saint,1984,8.1,Both
18550,Saint,1984,3.6,Male
18551,Saint,1984,12,Female
18552,Saint,1985,8.4,Both
18553,Saint,1985,3.8,Male
18554,Saint,1985,12.5,Female
18555,Saint,1986,8.8,Both
18556,Saint,1986,4.1,Male
18557,Saint,1986,13,Female
18558,Saint,1987,9.1,Both
18559,Saint,1987,4.3,Male
18560,Saint,1987,13.5,Female
18561,Saint,1988,9.5,Both
18562,Saint,1988,4.6,Male
18563,Saint,1988,14,Female
18564,Saint,1989,9.9,Both
18565,Saint,1989,4.8,Male
18566,Saint,1989,14.5,Female
18567,Saint,1990,10.3,Both
18568,Saint,1990,5.1,Male
18569,Saint,1990,15.1,Female
18570,Saint,1991,10.7,Both
18571,Saint,1991,5.4,Male
18572,Saint,1991,15.6,Female
18573,Saint,1992,11.1,Both
18574,Saint,1992,5.7,Male
18575,Saint,1992,16.2,Female
18576,Saint,1993,11.5,Both
18577,Saint,1993,6,Male
18578,Saint,1993,16.7,Female
18579,Saint,1994,11.9,Both
18580,Saint,1994,6.3,Male
18581,Saint,1994,17.3,Female
18582,Saint,1995,12.3,Both
18583,Saint,1995,6.6,Male
18584,Saint,1995,17.9,Female
18585,Saint,1996,12.8,Both
18586,Saint,1996,7,Male
18587,Saint,1996,18.5,Female
18588,Saint,1997,13.2,Both
18589,Saint,1997,7.3,Male
18590,Saint,1997,19,Female
18591,Saint,1998,13.7,Both
18592,Saint,1998,7.7,Male
18593,Saint,1998,19.6,Female
18594,Saint,1999,14.1,Both
18595,Saint,1999,8,Male
18596,Saint,1999,20.2,Female
18597,Saint,2000,14.6,Both
18598,Saint,2000,8.4,Male
18599,Saint,2000,20.8,Female
18600,Saint,2001,15.1,Both
18601,Saint,2001,8.8,Male
18602,Saint,2001,21.4,Female
18603,Saint,2002,15.6,Both
18604,Saint,2002,9.2,Male
18605,Saint,2002,22,Female
18606,Saint,2003,16.1,Both
18607,Saint,2003,9.7,Male
18608,Saint,2003,22.6,Female
18609,Saint,2004,16.6,Both
18610,Saint,2004,10.1,Male
18611,Saint,2004,23.3,Female
18612,Saint,2005,17.2,Both
18613,Saint,2005,10.5,Male
18614,Saint,2005,23.9,Female
18615,Saint,2006,17.7,Both
18616,Saint,2006,11,Male
18617,Saint,2006,24.5,Female
18618,Saint,2007,18.3,Both
18619,Saint,2007,11.5,Male
18620,Saint,2007,25.1,Female
18621,Saint,2008,18.8,Both
18622,Saint,2008,12,Male
18623,Saint,2008,25.8,Female
18624,Saint,2009,19.4,Both
18625,Saint,2009,12.5,Male
18626,Saint,2009,26.4,Female
18627,Saint,2010,20,Both
18628,Saint,2010,13,Male
18629,Saint,2010,27.1,Female
18630,Saint,2011,20.6,Both
18631,Saint,2011,13.6,Male
18632,Saint,2011,27.7,Female
18633,Saint,2012,21.2,Both
18634,Saint,2012,14.1,Male
18635,Saint,2012,28.4,Female
18636,Saint,2013,21.8,Both
18637,Saint,2013,14.7,Male
18638,Saint,2013,29,Female
18639,Saint,2014,22.4,Both
18640,Saint,2014,15.3,Male
18641,Saint,2014,29.7,Female
18642,Saint,2015,23.1,Both
18643,Saint,2015,15.9,Male
18644,Saint,2015,30.4,Female
18645,Saint,2016,23.7,Both
18646,Saint,2016,16.6,Male
18647,Saint,2016,31,Female
18648,Samoa,1975,20.2,Both
18649,Samoa,1975,13.1,Male
18650,Samoa,1975,27.1,Female
18651,Samoa,1976,20.8,Both
18652,Samoa,1976,13.5,Male
18653,Samoa,1976,27.9,Female
18654,Samoa,1977,21.5,Both
18655,Samoa,1977,14,Male
18656,Samoa,1977,28.6,Female
18657,Samoa,1978,22.1,Both
18658,Samoa,1978,14.4,Male
18659,Samoa,1978,29.3,Female
18660,Samoa,1979,22.7,Both
18661,Samoa,1979,14.9,Male
18662,Samoa,1979,30,Female
18663,Samoa,1980,23.3,Both
18664,Samoa,1980,15.4,Male
18665,Samoa,1980,30.8,Female
18666,Samoa,1981,23.9,Both
18667,Samoa,1981,15.9,Male
18668,Samoa,1981,31.5,Female
18669,Samoa,1982,24.5,Both
18670,Samoa,1982,16.5,Male
18671,Samoa,1982,32.2,Female
18672,Samoa,1983,25.1,Both
18673,Samoa,1983,17,Male
18674,Samoa,1983,33,Female
18675,Samoa,1984,25.8,Both
18676,Samoa,1984,17.6,Male
18677,Samoa,1984,33.7,Female
18678,Samoa,1985,26.4,Both
18679,Samoa,1985,18.1,Male
18680,Samoa,1985,34.5,Female
18681,Samoa,1986,27.1,Both
18682,Samoa,1986,18.7,Male
18683,Samoa,1986,35.2,Female
18684,Samoa,1987,27.8,Both
18685,Samoa,1987,19.3,Male
18686,Samoa,1987,36,Female
18687,Samoa,1988,28.5,Both
18688,Samoa,1988,20,Male
18689,Samoa,1988,36.7,Female
18690,Samoa,1989,29.1,Both
18691,Samoa,1989,20.6,Male
18692,Samoa,1989,37.5,Female
18693,Samoa,1990,29.8,Both
18694,Samoa,1990,21.2,Male
18695,Samoa,1990,38.2,Female
18696,Samoa,1991,30.5,Both
18697,Samoa,1991,21.9,Male
18698,Samoa,1991,38.9,Female
18699,Samoa,1992,31.2,Both
18700,Samoa,1992,22.6,Male
18701,Samoa,1992,39.7,Female
18702,Samoa,1993,31.9,Both
18703,Samoa,1993,23.2,Male
18704,Samoa,1993,40.4,Female
18705,Samoa,1994,32.6,Both
18706,Samoa,1994,23.9,Male
18707,Samoa,1994,41.1,Female
18708,Samoa,1995,33.3,Both
18709,Samoa,1995,24.6,Male
18710,Samoa,1995,41.9,Female
18711,Samoa,1996,34,Both
18712,Samoa,1996,25.4,Male
18713,Samoa,1996,42.6,Female
18714,Samoa,1997,34.7,Both
18715,Samoa,1997,26.1,Male
18716,Samoa,1997,43.3,Female
18717,Samoa,1998,35.3,Both
18718,Samoa,1998,26.8,Male
18719,Samoa,1998,44,Female
18720,Samoa,1999,36,Both
18721,Samoa,1999,27.6,Male
18722,Samoa,1999,44.8,Female
18723,Samoa,2000,36.7,Both
18724,Samoa,2000,28.3,Male
18725,Samoa,2000,45.5,Female
18726,Samoa,2001,37.4,Both
18727,Samoa,2001,29.1,Male
18728,Samoa,2001,46.1,Female
18729,Samoa,2002,38.1,Both
18730,Samoa,2002,29.8,Male
18731,Samoa,2002,46.8,Female
18732,Samoa,2003,38.8,Both
18733,Samoa,2003,30.5,Male
18734,Samoa,2003,47.5,Female
18735,Samoa,2004,39.5,Both
18736,Samoa,2004,31.3,Male
18737,Samoa,2004,48.1,Female
18738,Samoa,2005,40.2,Both
18739,Samoa,2005,32,Male
18740,Samoa,2005,48.7,Female
18741,Samoa,2006,40.8,Both
18742,Samoa,2006,32.7,Male
18743,Samoa,2006,49.3,Female
18744,Samoa,2007,41.5,Both
18745,Samoa,2007,33.4,Male
18746,Samoa,2007,49.9,Female
18747,Samoa,2008,42.2,Both
18748,Samoa,2008,34.1,Male
18749,Samoa,2008,50.5,Female
18750,Samoa,2009,42.8,Both
18751,Samoa,2009,34.8,Male
18752,Samoa,2009,51.1,Female
18753,Samoa,2010,43.4,Both
18754,Samoa,2010,35.5,Male
18755,Samoa,2010,51.7,Female
18756,Samoa,2011,44.1,Both
18757,Samoa,2011,36.3,Male
18758,Samoa,2011,52.2,Female
18759,Samoa,2012,44.7,Both
18760,Samoa,2012,37,Male
18761,Samoa,2012,52.8,Female
18762,Samoa,2013,45.4,Both
18763,Samoa,2013,37.7,Male
18764,Samoa,2013,53.4,Female
18765,Samoa,2014,46,Both
18766,Samoa,2014,38.5,Male
18767,Samoa,2014,53.9,Female
18768,Samoa,2015,46.7,Both
18769,Samoa,2015,39.2,Male
18770,Samoa,2015,54.5,Female
18771,Samoa,2016,47.3,Both
18772,Samoa,2016,39.9,Male
18773,Samoa,2016,55,Female
18774,San,1975,No,Both
18775,San,1975,No,Male
18776,San,1975,No,Female
18777,San,1976,No,Both
18778,San,1976,No,Male
18779,San,1976,No,Female
18780,San,1977,No,Both
18781,San,1977,No,Male
18782,San,1977,No,Female
18783,San,1978,No,Both
18784,San,1978,No,Male
18785,San,1978,No,Female
18786,San,1979,No,Both
18787,San,1979,No,Male
18788,San,1979,No,Female
18789,San,1980,No,Both
18790,San,1980,No,Male
18791,San,1980,No,Female
18792,San,1981,No,Both
18793,San,1981,No,Male
18794,San,1981,No,Female
18795,San,1982,No,Both
18796,San,1982,No,Male
18797,San,1982,No,Female
18798,San,1983,No,Both
18799,San,1983,No,Male
18800,San,1983,No,Female
18801,San,1984,No,Both
18802,San,1984,No,Male
18803,San,1984,No,Female
18804,San,1985,No,Both
18805,San,1985,No,Male
18806,San,1985,No,Female
18807,San,1986,No,Both
18808,San,1986,No,Male
18809,San,1986,No,Female
18810,San,1987,No,Both
18811,San,1987,No,Male
18812,San,1987,No,Female
18813,San,1988,No,Both
18814,San,1988,No,Male
18815,San,1988,No,Female
18816,San,1989,No,Both
18817,San,1989,No,Male
18818,San,1989,No,Female
18819,San,1990,No,Both
18820,San,1990,No,Male
18821,San,1990,No,Female
18822,San,1991,No,Both
18823,San,1991,No,Male
18824,San,1991,No,Female
18825,San,1992,No,Both
18826,San,1992,No,Male
18827,San,1992,No,Female
18828,San,1993,No,Both
18829,San,1993,No,Male
18830,San,1993,No,Female
18831,San,1994,No,Both
18832,San,1994,No,Male
18833,San,1994,No,Female
18834,San,1995,No,Both
18835,San,1995,No,Male
18836,San,1995,No,Female
18837,San,1996,No,Both
18838,San,1996,No,Male
18839,San,1996,No,Female
18840,San,1997,No,Both
18841,San,1997,No,Male
18842,San,1997,No,Female
18843,San,1998,No,Both
18844,San,1998,No,Male
18845,San,1998,No,Female
18846,San,1999,No,Both
18847,San,1999,No,Male
18848,San,1999,No,Female
18849,San,2000,No,Both
18850,San,2000,No,Male
18851,San,2000,No,Female
18852,San,2001,No,Both
18853,San,2001,No,Male
18854,San,2001,No,Female
18855,San,2002,No,Both
18856,San,2002,No,Male
18857,San,2002,No,Female
18858,San,2003,No,Both
18859,San,2003,No,Male
18860,San,2003,No,Female
18861,San,2004,No,Both
18862,San,2004,No,Male
18863,San,2004,No,Female
18864,San,2005,No,Both
18865,San,2005,No,Male
18866,San,2005,No,Female
18867,San,2006,No,Both
18868,San,2006,No,Male
18869,San,2006,No,Female
18870,San,2007,No,Both
18871,San,2007,No,Male
18872,San,2007,No,Female
18873,San,2008,No,Both
18874,San,2008,No,Male
18875,San,2008,No,Female
18876,San,2009,No,Both
18877,San,2009,No,Male
18878,San,2009,No,Female
18879,San,2010,No,Both
18880,San,2010,No,Male
18881,San,2010,No,Female
18882,San,2011,No,Both
18883,San,2011,No,Male
18884,San,2011,No,Female
18885,San,2012,No,Both
18886,San,2012,No,Male
18887,San,2012,No,Female
18888,San,2013,No,Both
18889,San,2013,No,Male
18890,San,2013,No,Female
18891,San,2014,No,Both
18892,San,2014,No,Male
18893,San,2014,No,Female
18894,San,2015,No,Both
18895,San,2015,No,Male
18896,San,2015,No,Female
18897,San,2016,No,Both
18898,San,2016,No,Male
18899,San,2016,No,Female
18900,Sao,1975,1.5,Both
18901,Sao,1975,0.5,Male
18902,Sao,1975,2.4,Female
18903,Sao,1976,1.5,Both
18904,Sao,1976,0.5,Male
18905,Sao,1976,2.5,Female
18906,Sao,1977,1.6,Both
18907,Sao,1977,0.6,Male
18908,Sao,1977,2.6,Female
18909,Sao,1978,1.7,Both
18910,Sao,1978,0.6,Male
18911,Sao,1978,2.8,Female
18912,Sao,1979,1.8,Both
18913,Sao,1979,0.6,Male
18914,Sao,1979,2.9,Female
18915,Sao,1980,1.9,Both
18916,Sao,1980,0.7,Male
18917,Sao,1980,3,Female
18918,Sao,1981,2,Both
18919,Sao,1981,0.7,Male
18920,Sao,1981,3.2,Female
18921,Sao,1982,2.1,Both
18922,Sao,1982,0.8,Male
18923,Sao,1982,3.4,Female
18924,Sao,1983,2.2,Both
18925,Sao,1983,0.8,Male
18926,Sao,1983,3.6,Female
18927,Sao,1984,2.4,Both
18928,Sao,1984,0.9,Male
18929,Sao,1984,3.8,Female
18930,Sao,1985,2.5,Both
18931,Sao,1985,1,Male
18932,Sao,1985,4,Female
18933,Sao,1986,2.7,Both
18934,Sao,1986,1,Male
18935,Sao,1986,4.2,Female
18936,Sao,1987,2.9,Both
18937,Sao,1987,1.1,Male
18938,Sao,1987,4.5,Female
18939,Sao,1988,3.1,Both
18940,Sao,1988,1.2,Male
18941,Sao,1988,4.8,Female
18942,Sao,1989,3.3,Both
18943,Sao,1989,1.3,Male
18944,Sao,1989,5.1,Female
18945,Sao,1990,3.5,Both
18946,Sao,1990,1.4,Male
18947,Sao,1990,5.4,Female
18948,Sao,1991,3.7,Both
18949,Sao,1991,1.5,Male
18950,Sao,1991,5.7,Female
18951,Sao,1992,3.9,Both
18952,Sao,1992,1.7,Male
18953,Sao,1992,6,Female
18954,Sao,1993,4.2,Both
18955,Sao,1993,1.8,Male
18956,Sao,1993,6.4,Female
18957,Sao,1994,4.4,Both
18958,Sao,1994,1.9,Male
18959,Sao,1994,6.7,Female
18960,Sao,1995,4.7,Both
18961,Sao,1995,2.1,Male
18962,Sao,1995,7.1,Female
18963,Sao,1996,5,Both
18964,Sao,1996,2.2,Male
18965,Sao,1996,7.5,Female
18966,Sao,1997,5.3,Both
18967,Sao,1997,2.4,Male
18968,Sao,1997,7.9,Female
18969,Sao,1998,5.6,Both
18970,Sao,1998,2.6,Male
18971,Sao,1998,8.3,Female
18972,Sao,1999,5.9,Both
18973,Sao,1999,2.7,Male
18974,Sao,1999,8.7,Female
18975,Sao,2000,6.3,Both
18976,Sao,2000,2.9,Male
18977,Sao,2000,9.1,Female
18978,Sao,2001,6.6,Both
18979,Sao,2001,3.1,Male
18980,Sao,2001,9.6,Female
18981,Sao,2002,6.9,Both
18982,Sao,2002,3.3,Male
18983,Sao,2002,10,Female
18984,Sao,2003,7.3,Both
18985,Sao,2003,3.6,Male
18986,Sao,2003,10.5,Female
18987,Sao,2004,7.7,Both
18988,Sao,2004,3.8,Male
18989,Sao,2004,11,Female
18990,Sao,2005,8,Both
18991,Sao,2005,4,Male
18992,Sao,2005,11.5,Female
18993,Sao,2006,8.4,Both
18994,Sao,2006,4.3,Male
18995,Sao,2006,11.9,Female
18996,Sao,2007,8.8,Both
18997,Sao,2007,4.5,Male
18998,Sao,2007,12.4,Female
18999,Sao,2008,9.2,Both
19000,Sao,2008,4.8,Male
19001,Sao,2008,12.9,Female
19002,Sao,2009,9.6,Both
19003,Sao,2009,5.1,Male
19004,Sao,2009,13.4,Female
19005,Sao,2010,10,Both
19006,Sao,2010,5.3,Male
19007,Sao,2010,13.9,Female
19008,Sao,2011,10.3,Both
19009,Sao,2011,5.6,Male
19010,Sao,2011,14.4,Female
19011,Sao,2012,10.7,Both
19012,Sao,2012,5.9,Male
19013,Sao,2012,14.9,Female
19014,Sao,2013,11.2,Both
19015,Sao,2013,6.2,Male
19016,Sao,2013,15.4,Female
19017,Sao,2014,11.6,Both
19018,Sao,2014,6.5,Male
19019,Sao,2014,15.9,Female
19020,Sao,2015,12,Both
19021,Sao,2015,6.9,Male
19022,Sao,2015,16.4,Female
19023,Sao,2016,12.4,Both
19024,Sao,2016,7.2,Male
19025,Sao,2016,16.9,Female
19026,Saudi,1975,10.8,Both
19027,Saudi,1975,5.9,Male
19028,Saudi,1975,16.2,Female
19029,Saudi,1976,11.4,Both
19030,Saudi,1976,6.3,Male
19031,Saudi,1976,17.1,Female
19032,Saudi,1977,12.1,Both
19033,Saudi,1977,6.8,Male
19034,Saudi,1977,17.9,Female
19035,Saudi,1978,12.7,Both
19036,Saudi,1978,7.3,Male
19037,Saudi,1978,18.8,Female
19038,Saudi,1979,13.3,Both
19039,Saudi,1979,7.9,Male
19040,Saudi,1979,19.7,Female
19041,Saudi,1980,14,Both
19042,Saudi,1980,8.4,Male
19043,Saudi,1980,20.6,Female
19044,Saudi,1981,14.6,Both
19045,Saudi,1981,9,Male
19046,Saudi,1981,21.4,Female
19047,Saudi,1982,15.2,Both
19048,Saudi,1982,9.6,Male
19049,Saudi,1982,22.3,Female
19050,Saudi,1983,15.8,Both
19051,Saudi,1983,10.2,Male
19052,Saudi,1983,23.1,Female
19053,Saudi,1984,16.5,Both
19054,Saudi,1984,10.8,Male
19055,Saudi,1984,24,Female
19056,Saudi,1985,17.1,Both
19057,Saudi,1985,11.4,Male
19058,Saudi,1985,24.8,Female
19059,Saudi,1986,17.7,Both
19060,Saudi,1986,12,Male
19061,Saudi,1986,25.6,Female
19062,Saudi,1987,18.3,Both
19063,Saudi,1987,12.6,Male
19064,Saudi,1987,26.3,Female
19065,Saudi,1988,18.9,Both
19066,Saudi,1988,13.2,Male
19067,Saudi,1988,27.1,Female
19068,Saudi,1989,19.5,Both
19069,Saudi,1989,13.8,Male
19070,Saudi,1989,27.8,Female
19071,Saudi,1990,20,Both
19072,Saudi,1990,14.4,Male
19073,Saudi,1990,28.5,Female
19074,Saudi,1991,20.6,Both
19075,Saudi,1991,15,Male
19076,Saudi,1991,29.1,Female
19077,Saudi,1992,21.1,Both
19078,Saudi,1992,15.6,Male
19079,Saudi,1992,29.7,Female
19080,Saudi,1993,21.7,Both
19081,Saudi,1993,16.2,Male
19082,Saudi,1993,30.3,Female
19083,Saudi,1994,22.2,Both
19084,Saudi,1994,16.8,Male
19085,Saudi,1994,30.9,Female
19086,Saudi,1995,22.9,Both
19087,Saudi,1995,17.3,Male
19088,Saudi,1995,31.5,Female
19089,Saudi,1996,23.5,Both
19090,Saudi,1996,17.9,Male
19091,Saudi,1996,32,Female
19092,Saudi,1997,24.2,Both
19093,Saudi,1997,18.5,Male
19094,Saudi,1997,32.5,Female
19095,Saudi,1998,25,Both
19096,Saudi,1998,19,Male
19097,Saudi,1998,33,Female
19098,Saudi,1999,25.6,Both
19099,Saudi,1999,19.6,Male
19100,Saudi,1999,33.5,Female
19101,Saudi,2000,26.2,Both
19102,Saudi,2000,20.1,Male
19103,Saudi,2000,34,Female
19104,Saudi,2001,26.7,Both
19105,Saudi,2001,20.7,Male
19106,Saudi,2001,34.5,Female
19107,Saudi,2002,27.1,Both
19108,Saudi,2002,21.3,Male
19109,Saudi,2002,35,Female
19110,Saudi,2003,27.5,Both
19111,Saudi,2003,21.9,Male
19112,Saudi,2003,35.5,Female
19113,Saudi,2004,27.9,Both
19114,Saudi,2004,22.5,Male
19115,Saudi,2004,36,Female
19116,Saudi,2005,28.4,Both
19117,Saudi,2005,23.1,Male
19118,Saudi,2005,36.5,Female
19119,Saudi,2006,29,Both
19120,Saudi,2006,23.7,Male
19121,Saudi,2006,37,Female
19122,Saudi,2007,29.6,Both
19123,Saudi,2007,24.4,Male
19124,Saudi,2007,37.5,Female
19125,Saudi,2008,30.2,Both
19126,Saudi,2008,25,Male
19127,Saudi,2008,38,Female
19128,Saudi,2009,30.8,Both
19129,Saudi,2009,25.7,Male
19130,Saudi,2009,38.6,Female
19131,Saudi,2010,31.5,Both
19132,Saudi,2010,26.4,Male
19133,Saudi,2010,39.1,Female
19134,Saudi,2011,32.1,Both
19135,Saudi,2011,27.1,Male
19136,Saudi,2011,39.6,Female
19137,Saudi,2012,32.8,Both
19138,Saudi,2012,27.8,Male
19139,Saudi,2012,40.1,Female
19140,Saudi,2013,33.4,Both
19141,Saudi,2013,28.5,Male
19142,Saudi,2013,40.7,Female
19143,Saudi,2014,34.1,Both
19144,Saudi,2014,29.3,Male
19145,Saudi,2014,41.2,Female
19146,Saudi,2015,34.7,Both
19147,Saudi,2015,30,Male
19148,Saudi,2015,41.7,Female
19149,Saudi,2016,35.4,Both
19150,Saudi,2016,30.8,Male
19151,Saudi,2016,42.3,Female
19152,Senegal,1975,1.4,Both
19153,Senegal,1975,0.4,Male
19154,Senegal,1975,2.3,Female
19155,Senegal,1976,1.5,Both
19156,Senegal,1976,0.5,Male
19157,Senegal,1976,2.5,Female
19158,Senegal,1977,1.6,Both
19159,Senegal,1977,0.5,Male
19160,Senegal,1977,2.6,Female
19161,Senegal,1978,1.7,Both
19162,Senegal,1978,0.5,Male
19163,Senegal,1978,2.8,Female
19164,Senegal,1979,1.8,Both
19165,Senegal,1979,0.6,Male
19166,Senegal,1979,2.9,Female
19167,Senegal,1980,1.8,Both
19168,Senegal,1980,0.6,Male
19169,Senegal,1980,3.1,Female
19170,Senegal,1981,2,Both
19171,Senegal,1981,0.6,Male
19172,Senegal,1981,3.2,Female
19173,Senegal,1982,2.1,Both
19174,Senegal,1982,0.7,Male
19175,Senegal,1982,3.4,Female
19176,Senegal,1983,2.2,Both
19177,Senegal,1983,0.7,Male
19178,Senegal,1983,3.5,Female
19179,Senegal,1984,2.3,Both
19180,Senegal,1984,0.8,Male
19181,Senegal,1984,3.7,Female
19182,Senegal,1985,2.4,Both
19183,Senegal,1985,0.8,Male
19184,Senegal,1985,3.9,Female
19185,Senegal,1986,2.5,Both
19186,Senegal,1986,0.9,Male
19187,Senegal,1986,4,Female
19188,Senegal,1987,2.6,Both
19189,Senegal,1987,0.9,Male
19190,Senegal,1987,4.2,Female
19191,Senegal,1988,2.8,Both
19192,Senegal,1988,1,Male
19193,Senegal,1988,4.4,Female
19194,Senegal,1989,2.9,Both
19195,Senegal,1989,1,Male
19196,Senegal,1989,4.6,Female
19197,Senegal,1990,3,Both
19198,Senegal,1990,1.1,Male
19199,Senegal,1990,4.8,Female
19200,Senegal,1991,3.2,Both
19201,Senegal,1991,1.2,Male
19202,Senegal,1991,5,Female
19203,Senegal,1992,3.3,Both
